Dates;Thermique;Avg_thermique
2013-04-22 06:00:00;3675.666666666666;2500.925925925925
2013-04-22 09:00:00;4877.833333333333;2777.4259259259256
2013-04-22 12:00:00;4693.166666666667;2576.407407407407
2013-04-22 15:00:00;3315.0;2305.37037037037
2013-04-22 18:00:00;3317.833333333333;2412.1851851851848
2013-04-22 21:00:00;3611.833333333334;2389.277777777778
2013-04-23 00:00:00;3058.0;1974.888888888889
2013-04-23 03:00:00;2805.666666666666;1830.5370370370374
2013-04-23 06:00:00;4226.5;2147.648148148148
2013-04-23 09:00:00;4848.0;2191.9814814814813
2013-04-23 12:00:00;4721.5;1970.074074074074
2013-04-23 15:00:00;4226.166666666667;1880.037037037037
2013-04-23 18:00:00;4102.5;2135.9074074074074
2013-04-23 21:00:00;4085.833333333334;2092.277777777778
2013-04-24 00:00:00;3949.5;1809.351851851852
2013-04-24 03:00:00;3537.833333333333;1626.7777777777774
2013-04-24 06:00:00;4452.833333333333;2122.0555555555557
2013-04-24 09:00:00;4318.166666666667;2118.8703703703704
2013-04-24 12:00:00;3074.833333333333;1894.851851851852
2013-04-24 15:00:00;2849.166666666666;1816.2407407407406
2013-04-24 18:00:00;3310.0;2073.0185185185182
2013-04-24 21:00:00;3185.0;2039.3333333333333
2013-04-25 00:00:00;2506.5;1730.2777777777778
2013-04-25 03:00:00;2230.833333333333;1602.6296296296296
2013-04-25 06:00:00;2861.0;1896.388888888889
2013-04-25 09:00:00;2979.166666666666;1986.074074074074
2013-04-25 12:00:00;2533.1666666666665;1910.111111111111
2013-04-25 15:00:00;2405.6666666666665;1943.8333333333333
2013-04-25 18:00:00;2166.1666666666665;2052.907407407407
2013-04-25 21:00:00;2086.333333333333;2003.6296296296298
2013-04-26 00:00:00;1713.333333333333;1691.388888888889
2013-04-26 03:00:00;1525.5;1711.7777777777776
2013-04-26 06:00:00;1805.833333333333;2598.4814814814818
2013-04-26 09:00:00;2032.833333333333;2945.074074074074
2013-04-26 12:00:00;2221.0;2894.87037037037
2013-04-26 15:00:00;1989.666666666667;2673.462962962963
2013-04-26 18:00:00;1935.333333333333;2692.8703703703704
2013-04-26 21:00:00;1621.833333333333;2688.7222222222226
2013-04-27 00:00:00;1425.166666666667;2219.8518518518517
2013-04-27 03:00:00;1305.6666666666667;2112.0
2013-04-27 06:00:00;1347.3333333333333;2649.0185185185182
2013-04-27 09:00:00;1583.666666666667;2826.6481481481483
2013-04-27 12:00:00;1751.0;2851.4814814814813
2013-04-27 15:00:00;1522.666666666667;2758.6111111111113
2013-04-27 18:00:00;1582.0;2789.6111111111113
2013-04-27 21:00:00;1746.166666666667;2725.2962962962965
2013-04-28 00:00:00;1716.333333333333;2398.277777777778
2013-04-28 03:00:00;1604.166666666667;2303.777777777778
2013-04-28 06:00:00;1685.333333333333;3039.2592592592587
2013-04-28 09:00:00;1763.0;3224.4444444444443
2013-04-28 12:00:00;1749.166666666667;3219.0740740740744
2013-04-28 15:00:00;1706.333333333333;3017.907407407407
2013-04-28 18:00:00;1930.333333333333;3013.259259259259
2013-04-28 21:00:00;1908.833333333333;2993.055555555555
2013-04-29 00:00:00;1827.0;2339.444444444444
2013-04-29 03:00:00;2038.833333333333;1917.8333333333333
2013-04-29 06:00:00;4213.5;3016.1296296296296
2013-04-29 09:00:00;5136.666666666667;3394.8333333333335
2013-04-29 12:00:00;5219.5;3325.7222222222217
2013-04-29 15:00:00;3870.0;2903.185185185185
2013-04-29 18:00:00;3332.833333333333;2943.537037037037
2013-04-29 21:00:00;3306.666666666666;2889.6851851851848
2013-04-30 00:00:00;3054.833333333333;2277.8888888888887
2013-04-30 03:00:00;2603.0;1932.833333333333
2013-04-30 06:00:00;4210.5;2367.4074074074074
2013-04-30 09:00:00;5314.666666666667;2496.6111111111113
2013-04-30 12:00:00;4974.333333333333;2435.4814814814813
2013-04-30 15:00:00;4097.166666666667;2158.1481481481483
2013-04-30 18:00:00;3656.833333333334;2113.3888888888887
2013-04-30 21:00:00;3373.833333333333;2044.9074074074076
2013-05-01 00:00:00;1774.5;1337.2962962962963
2013-05-01 03:00:00;967.3333333333335;922.4074074074075
2013-05-01 06:00:00;973.0;891.6111111111111
2013-05-01 09:00:00;984.8333333333335;889.6481481481482
2013-05-01 12:00:00;1027.5;899.4999999999999
2013-05-01 15:00:00;1024.5;893.9629629629629
2013-05-01 18:00:00;1009.8333333333335;913.1296296296296
2013-05-01 21:00:00;1003.8333333333335;1006.537037037037
2013-05-02 00:00:00;985.8333333333335;941.8148148148149
2013-05-02 03:00:00;1410.666666666667;1113.5185185185187
2013-05-02 06:00:00;3544.666666666666;2181.1666666666665
2013-05-02 09:00:00;4642.5;2668.0555555555557
2013-05-02 12:00:00;4502.666666666667;2480.1296296296296
2013-05-02 15:00:00;3559.666666666666;2250.851851851852
2013-05-02 18:00:00;3144.0;2327.0925925925926
2013-05-02 21:00:00;2870.666666666666;2354.333333333333
2013-05-03 00:00:00;2496.0;2033.9074074074072
2013-05-03 03:00:00;2253.5;1950.2222222222222
2013-05-03 06:00:00;2989.0;2696.796296296296
2013-05-03 09:00:00;3190.166666666666;2702.9814814814818
2013-05-03 12:00:00;3016.5;2561.7962962962965
2013-05-03 15:00:00;2788.833333333333;2440.203703703703
2013-05-03 18:00:00;2912.0;2661.592592592593
2013-05-03 21:00:00;2507.5;2543.148148148148
2013-05-04 00:00:00;1627.333333333333;1941.7592592592591
2013-05-04 03:00:00;919.0;1644.2407407407406
2013-05-04 06:00:00;925.6666666666665;2047.2592592592591
2013-05-04 09:00:00;931.5;2145.9259259259256
2013-05-04 12:00:00;935.3333333333335;2078.833333333334
2013-05-04 15:00:00;951.1666666666665;1955.5370370370365
2013-05-04 18:00:00;944.6666666666665;2009.611111111111
2013-05-04 21:00:00;937.3333333333335;2008.5925925925924
2013-05-05 00:00:00;938.8333333333335;1549.2962962962963
2013-05-05 03:00:00;940.3333333333335;1381.6111111111113
2013-05-05 06:00:00;940.6666666666665;1722.6666666666667
2013-05-05 09:00:00;946.3333333333335;1785.7592592592594
2013-05-05 12:00:00;946.8333333333335;1689.203703703704
2013-05-05 15:00:00;941.1666666666665;1636.7592592592594
2013-05-05 18:00:00;920.6666666666665;1806.9259259259259
2013-05-05 21:00:00;911.0;1856.611111111111
2013-05-06 00:00:00;900.1666666666665;1528.8703703703704
2013-05-06 03:00:00;1056.1666666666667;1582.3888888888887
2013-05-06 06:00:00;2141.333333333333;2014.203703703704
2013-05-06 09:00:00;2806.833333333333;2087.7407407407404
2013-05-06 12:00:00;2576.833333333333;2028.074074074074
2013-05-06 15:00:00;2280.0;1977.5555555555557
2013-05-06 18:00:00;2276.0;2062.074074074074
2013-05-06 21:00:00;2383.0;2126.203703703704
2013-05-07 00:00:00;2300.333333333333;1876.8333333333333
2013-05-07 03:00:00;1799.166666666667;1712.6296296296293
2013-05-07 06:00:00;2283.833333333333;2024.4259259259254
2013-05-07 09:00:00;2406.1666666666665;2055.4814814814818
2013-05-07 12:00:00;2518.1666666666665;1808.388888888889
2013-05-07 15:00:00;2460.6666666666665;1740.6296296296298
2013-05-07 18:00:00;2436.333333333333;1948.0925925925922
2013-05-07 21:00:00;2077.6666666666665;1934.4444444444443
2013-05-08 00:00:00;1752.833333333333;1545.4074074074072
2013-05-08 03:00:00;984.1666666666665;1132.5555555555557
2013-05-08 06:00:00;886.5;1193.0555555555557
2013-05-08 09:00:00;888.6666666666665;1257.8148148148148
2013-05-08 12:00:00;890.1666666666665;1222.8888888888887
2013-05-08 15:00:00;910.3333333333335;1125.851851851852
2013-05-08 18:00:00;919.6666666666665;1229.6851851851852
2013-05-08 21:00:00;909.1666666666665;1178.1851851851852
2013-05-09 00:00:00;909.0;1155.5
2013-05-09 03:00:00;907.5;1218.851851851852
2013-05-09 06:00:00;913.0;1761.0925925925924
2013-05-09 09:00:00;915.0;1865.0185185185187
2013-05-09 12:00:00;916.0;1818.2592592592591
2013-05-09 15:00:00;917.0;1826.8518518518515
2013-05-09 18:00:00;920.8333333333335;1955.7592592592591
2013-05-09 21:00:00;918.6666666666665;1968.7222222222222
2013-05-10 00:00:00;920.1666666666665;1699.8148148148148
2013-05-10 03:00:00;921.5;1685.9999999999998
2013-05-10 06:00:00;919.8333333333335;1994.5925925925928
2013-05-10 09:00:00;917.5;2149.7962962962965
2013-05-10 12:00:00;918.1666666666665;2127.240740740741
2013-05-10 15:00:00;918.0;2097.8148148148152
2013-05-10 18:00:00;924.0;2312.9444444444443
2013-05-10 21:00:00;922.8333333333335;2231.2592592592596
2013-05-11 00:00:00;921.1666666666665;1719.9259259259259
2013-05-11 03:00:00;920.3333333333335;1440.388888888889
2013-05-11 06:00:00;920.0;1775.3888888888885
2013-05-11 09:00:00;919.0;1875.9259259259259
2013-05-11 12:00:00;915.6666666666665;1701.1481481481485
2013-05-11 15:00:00;910.8333333333335;1669.4074074074076
2013-05-11 18:00:00;909.0;1812.185185185185
2013-05-11 21:00:00;907.0;1831.111111111111
2013-05-12 00:00:00;905.8333333333335;1392.0370370370372
2013-05-12 03:00:00;906.0;1318.537037037037
2013-05-12 06:00:00;905.1666666666665;1852.9074074074072
2013-05-12 09:00:00;895.5;2107.4444444444443
2013-05-12 12:00:00;898.3333333333335;2007.7777777777778
2013-05-12 15:00:00;897.5;1939.111111111111
2013-05-12 18:00:00;893.8333333333335;1969.6666666666667
2013-05-12 21:00:00;890.3333333333335;2004.6666666666667
2013-05-13 00:00:00;887.0;1571.4814814814813
2013-05-13 03:00:00;934.5;1484.2592592592591
2013-05-13 06:00:00;1086.6666666666667;1985.333333333333
2013-05-13 09:00:00;1337.3333333333333;2291.9999999999995
2013-05-13 12:00:00;1510.333333333333;2160.5185185185182
2013-05-13 15:00:00;1480.333333333333;1908.9259259259259
2013-05-13 18:00:00;1487.0;1979.3703703703698
2013-05-13 21:00:00;1479.666666666667;1968.833333333333
2013-05-14 00:00:00;1243.8333333333333;1534.333333333333
2013-05-14 03:00:00;1202.1666666666667;1454.6296296296296
2013-05-14 06:00:00;1606.333333333333;1698.3703703703702
2013-05-14 09:00:00;1621.0;1764.2037037037035
2013-05-14 12:00:00;1600.5;1613.0925925925922
2013-05-14 15:00:00;1572.166666666667;1492.1851851851852
2013-05-14 18:00:00;1957.166666666667;1748.8148148148148
2013-05-14 21:00:00;1644.0;1728.5000000000005
2013-05-15 00:00:00;1204.1666666666667;1510.8148148148148
2013-05-15 03:00:00;1162.0;1448.5370370370372
2013-05-15 06:00:00;2157.1666666666665;2113.62962962963
2013-05-15 09:00:00;2904.666666666666;2332.203703703703
2013-05-15 12:00:00;2874.333333333333;2170.296296296296
2013-05-15 15:00:00;2647.833333333333;2012.888888888889
2013-05-15 18:00:00;3085.5;2248.6111111111113
2013-05-15 21:00:00;2912.0;2132.3333333333335
2013-05-16 00:00:00;2128.0;1596.2222222222222
2013-05-16 03:00:00;2156.833333333333;1440.6296296296296
2013-05-16 06:00:00;3024.5;1929.3703703703707
2013-05-16 09:00:00;3606.166666666666;2097.777777777778
2013-05-16 12:00:00;3324.333333333333;1955.0925925925922
2013-05-16 15:00:00;2922.0;1856.9074074074076
2013-05-16 18:00:00;2904.833333333333;1931.6851851851852
2013-05-16 21:00:00;2783.0;1913.962962962963
2013-05-17 00:00:00;2317.5;1549.0185185185182
2013-05-17 03:00:00;2095.0;1429.5
2013-05-17 06:00:00;3098.333333333333;2119.8888888888887
2013-05-17 09:00:00;3737.0;2339.9814814814813
2013-05-17 12:00:00;3299.666666666666;2194.907407407407
2013-05-17 15:00:00;2554.1666666666665;2043.7222222222222
2013-05-17 18:00:00;2610.0;2196.8148148148143
2013-05-17 21:00:00;2700.833333333333;2217.4074074074074
2013-05-18 00:00:00;2149.1666666666665;1555.111111111111
2013-05-18 03:00:00;935.6666666666665;1143.6666666666667
2013-05-18 06:00:00;865.8333333333335;1574.2777777777776
2013-05-18 09:00:00;879.3333333333335;1841.1296296296293
2013-05-18 12:00:00;880.3333333333335;1750.2777777777778
2013-05-18 15:00:00;881.8333333333335;1652.0000000000002
2013-05-18 18:00:00;884.8333333333335;1867.0185185185187
2013-05-18 21:00:00;883.5;1767.148148148148
2013-05-19 00:00:00;885.0;1423.2222222222222
2013-05-19 03:00:00;882.6666666666665;1260.8333333333333
2013-05-19 06:00:00;883.1666666666665;1819.5555555555557
2013-05-19 09:00:00;885.0;2188.574074074074
2013-05-19 12:00:00;884.0;2107.0925925925926
2013-05-19 15:00:00;883.5;2030.574074074074
2013-05-19 18:00:00;886.0;2148.6666666666665
2013-05-19 21:00:00;883.5;2047.2592592592587
2013-05-20 00:00:00;882.1666666666665;1610.296296296296
2013-05-20 03:00:00;881.5;1533.9629629629628
2013-05-20 06:00:00;1080.8333333333333;2113.240740740741
2013-05-20 09:00:00;1517.666666666667;2450.666666666666
2013-05-20 12:00:00;1511.333333333333;2344.3518518518517
2013-05-20 15:00:00;1484.666666666667;2260.351851851852
2013-05-20 18:00:00;1471.666666666667;2278.1851851851848
2013-05-20 21:00:00;1477.5;2204.4629629629626
2013-05-21 00:00:00;1385.666666666667;1612.8333333333333
2013-05-21 03:00:00;1574.5;1337.7592592592591
2013-05-21 06:00:00;2622.5;1658.7222222222222
2013-05-21 09:00:00;3796.666666666666;1858.9814814814813
2013-05-21 12:00:00;4014.166666666666;1851.7777777777778
2013-05-21 15:00:00;3721.333333333334;1688.148148148148
2013-05-21 18:00:00;4022.0;1952.9444444444443
2013-05-21 21:00:00;3770.333333333334;1912.4074074074076
2013-05-22 00:00:00;2810.5;1410.1666666666665
2013-05-22 03:00:00;2305.0;1215.3148148148148
2013-05-22 06:00:00;3449.833333333333;1754.4074074074074
2013-05-22 09:00:00;4100.0;1952.8148148148148
2013-05-22 12:00:00;3865.833333333334;1888.7222222222226
2013-05-22 15:00:00;3218.333333333333;1804.981481481481
2013-05-22 18:00:00;3321.666666666666;1931.1666666666663
2013-05-22 21:00:00;2989.666666666666;1929.1296296296298
2013-05-23 00:00:00;2674.5;1640.2222222222222
2013-05-23 03:00:00;2297.1666666666665;1464.0925925925924
2013-05-23 06:00:00;3419.0;1962.796296296296
2013-05-23 09:00:00;3565.166666666666;2170.148148148148
2013-05-23 12:00:00;3613.166666666666;2254.555555555555
2013-05-23 15:00:00;3485.833333333333;2101.777777777778
2013-05-23 18:00:00;3625.833333333334;2215.055555555556
2013-05-23 21:00:00;3133.833333333333;1979.2037037037035
2013-05-24 00:00:00;2699.1666666666665;1632.351851851852
2013-05-24 03:00:00;2879.5;1492.7407407407406
2013-05-24 06:00:00;3900.0;1928.5
2013-05-24 09:00:00;4219.166666666667;2106.4814814814813
2013-05-24 12:00:00;4120.666666666667;2032.2222222222222
2013-05-24 15:00:00;3528.666666666666;1827.7407407407409
2013-05-24 18:00:00;3549.166666666666;1944.1666666666667
2013-05-24 21:00:00;3309.166666666666;1902.0
2013-05-25 00:00:00;2409.0;1467.3703703703702
2013-05-25 03:00:00;1944.0;1258.5555555555557
2013-05-25 06:00:00;1938.166666666667;1548.925925925926
2013-05-25 09:00:00;2074.6666666666665;1778.074074074074
2013-05-25 12:00:00;1189.0;1645.0185185185187
2013-05-25 15:00:00;869.0;1533.0185185185185
2013-05-25 18:00:00;879.5;1666.0925925925924
2013-05-25 21:00:00;886.0;1616.9814814814813
2013-05-26 00:00:00;888.5;1335.7962962962965
2013-05-26 03:00:00;887.5;1122.2592592592591
2013-05-26 06:00:00;885.5;1391.7962962962963
2013-05-26 09:00:00;889.0;1704.8703703703702
2013-05-26 12:00:00;892.6666666666665;1715.4259259259259
2013-05-26 15:00:00;888.5;1525.5555555555557
2013-05-26 18:00:00;863.1666666666665;1619.7777777777778
2013-05-26 21:00:00;852.1666666666665;1615.796296296296
2013-05-27 00:00:00;850.0;1246.0925925925924
2013-05-27 03:00:00;1217.8333333333333;1168.7777777777778
2013-05-27 06:00:00;2514.0;1932.9074074074072
2013-05-27 09:00:00;2811.666666666666;2209.314814814815
2013-05-27 12:00:00;2587.6666666666665;2068.703703703703
2013-05-27 15:00:00;2255.6666666666665;1869.4074074074076
2013-05-27 18:00:00;2112.333333333333;1921.5
2013-05-27 21:00:00;2344.6666666666665;1903.9444444444443
2013-05-28 00:00:00;1968.0;1519.4444444444443
2013-05-28 03:00:00;1670.0;1317.1851851851852
2013-05-28 06:00:00;2618.6666666666665;1867.1851851851852
2013-05-28 09:00:00;2987.5;2225.222222222222
2013-05-28 12:00:00;3376.0;2172.240740740741
2013-05-28 15:00:00;2829.5;1887.5555555555552
2013-05-28 18:00:00;2607.333333333333;2046.796296296296
2013-05-28 21:00:00;2675.833333333333;1932.9629629629626
2013-05-29 00:00:00;2567.1666666666665;1457.2777777777778
2013-05-29 03:00:00;2378.6666666666665;1286.5925925925928
2013-05-29 06:00:00;3159.166666666666;1821.7592592592591
2013-05-29 09:00:00;3993.166666666666;2261.2592592592587
2013-05-29 12:00:00;3849.166666666666;2187.611111111111
2013-05-29 15:00:00;2888.5;1978.537037037037
2013-05-29 18:00:00;3086.5;2031.148148148148
2013-05-29 21:00:00;2356.6666666666665;1844.0185185185182
2013-05-30 00:00:00;2331.5;1423.5370370370374
2013-05-30 03:00:00;2224.333333333333;1285.388888888889
2013-05-30 06:00:00;2527.5;1523.2962962962965
2013-05-30 09:00:00;2772.833333333333;1670.259259259259
2013-05-30 12:00:00;2890.333333333333;1707.648148148148
2013-05-30 15:00:00;2440.333333333333;1628.7777777777776
2013-05-30 18:00:00;2707.5;1733.074074074074
2013-05-30 21:00:00;2722.333333333333;1702.037037037037
2013-05-31 00:00:00;2306.5;1336.6481481481483
2013-05-31 03:00:00;1965.5;1268.9814814814815
2013-05-31 06:00:00;3140.666666666666;1779.2037037037035
2013-05-31 09:00:00;3549.833333333333;2058.2407407407404
2013-05-31 12:00:00;3185.0;2101.1851851851848
2013-05-31 15:00:00;2879.833333333333;1894.3703703703702
2013-05-31 18:00:00;2423.1666666666665;2002.2777777777778
2013-05-31 21:00:00;2277.6666666666665;1940.685185185185
2013-06-01 00:00:00;1304.0;1301.0370370370372
2013-06-01 03:00:00;883.1666666666665;1091.6296296296298
2013-06-01 06:00:00;891.3333333333335;1343.0555555555554
2013-06-01 09:00:00;895.5;1589.3148148148148
2013-06-01 12:00:00;891.5;1598.2592592592596
2013-06-01 15:00:00;879.5;1459.0185185185185
2013-06-01 18:00:00;879.0;1712.8148148148148
2013-06-01 21:00:00;881.8333333333335;1665.925925925926
2013-06-02 00:00:00;884.5;1387.648148148148
2013-06-02 03:00:00;884.5;1145.2037037037035
2013-06-02 06:00:00;884.3333333333335;1488.6296296296298
2013-06-02 09:00:00;894.6666666666665;1596.2962962962963
2013-06-02 12:00:00;898.5;1555.7592592592594
2013-06-02 15:00:00;894.0;1546.5740740740744
2013-06-02 18:00:00;884.6666666666665;1600.425925925926
2013-06-02 21:00:00;877.5;1553.925925925926
2013-06-03 00:00:00;872.0;1178.962962962963
2013-06-03 03:00:00;924.5;1209.5370370370372
2013-06-03 06:00:00;1311.8333333333333;1637.4444444444443
2013-06-03 09:00:00;1473.833333333333;1943.9074074074072
2013-06-03 12:00:00;1413.333333333333;1982.8148148148148
2013-06-03 15:00:00;1448.0;1917.0370370370374
2013-06-03 18:00:00;1584.166666666667;2014.3703703703702
2013-06-03 21:00:00;1321.6666666666667;1953.296296296296
2013-06-04 00:00:00;1283.3333333333333;1569.0740740740741
2013-06-04 03:00:00;1334.8333333333333;1335.6296296296296
2013-06-04 06:00:00;2009.333333333333;1926.8518518518515
2013-06-04 09:00:00;2718.1666666666665;2284.5
2013-06-04 12:00:00;3014.666666666666;2348.8888888888887
2013-06-04 15:00:00;2454.1666666666665;2057.8703703703704
2013-06-04 18:00:00;1586.333333333333;1991.5
2013-06-04 21:00:00;1434.0;1920.9074074074076
2013-06-05 00:00:00;1370.6666666666667;1359.7037037037035
2013-06-05 03:00:00;1306.1666666666667;1056.8148148148148
2013-06-05 06:00:00;1655.333333333333;1379.0185185185185
2013-06-05 09:00:00;2377.6666666666665;1712.2037037037037
2013-06-05 12:00:00;2528.833333333333;1679.8703703703702
2013-06-05 15:00:00;2775.833333333333;1644.8888888888887
2013-06-05 18:00:00;2320.5;1758.5555555555557
2013-06-05 21:00:00;2210.333333333333;1614.5370370370367
2013-06-06 00:00:00;1607.166666666667;1104.5740740740741
2013-06-06 03:00:00;1292.5;961.5555555555555
2013-06-06 06:00:00;1594.5;1355.2407407407409
2013-06-06 09:00:00;1960.333333333333;1716.8888888888887
2013-06-06 12:00:00;2051.1666666666665;1558.6481481481483
2013-06-06 15:00:00;1866.666666666667;1476.9074074074074
2013-06-06 18:00:00;1619.666666666667;1540.037037037037
2013-06-06 21:00:00;1198.5;1489.1481481481483
2013-06-07 00:00:00;1097.8333333333333;998.9629629629629
2013-06-07 03:00:00;1027.5;911.2407407407406
2013-06-07 06:00:00;869.6666666666665;1419.611111111111
2013-06-07 09:00:00;1239.8333333333333;1716.5
2013-06-07 12:00:00;1316.6666666666667;1705.388888888889
2013-06-07 15:00:00;1069.1666666666667;1655.3888888888887
2013-06-07 18:00:00;869.5;1866.8518518518515
2013-06-07 21:00:00;871.5;1867.0555555555557
2013-06-08 00:00:00;874.3333333333335;1461.9629629629626
2013-06-08 03:00:00;878.8333333333335;1384.5555555555557
2013-06-08 06:00:00;875.1666666666665;1837.111111111111
2013-06-08 09:00:00;872.6666666666665;2033.4444444444443
2013-06-08 12:00:00;873.8333333333335;1987.685185185185
2013-06-08 15:00:00;872.1666666666665;1881.814814814815
2013-06-08 18:00:00;873.1666666666665;1981.5555555555557
2013-06-08 21:00:00;873.5;1914.3703703703702
2013-06-09 00:00:00;878.8333333333335;1507.4444444444443
2013-06-09 03:00:00;875.8333333333335;1383.962962962963
2013-06-09 06:00:00;874.1666666666665;1689.259259259259
2013-06-09 09:00:00;869.6666666666665;1718.0000000000002
2013-06-09 12:00:00;874.6666666666665;1629.722222222222
2013-06-09 15:00:00;874.3333333333335;1579.111111111111
2013-06-09 18:00:00;877.6666666666665;1736.7592592592591
2013-06-09 21:00:00;876.1666666666665;1756.8148148148148
2013-06-10 00:00:00;874.0;1390.8703703703702
2013-06-10 03:00:00;870.8333333333335;1320.185185185185
2013-06-10 06:00:00;1135.1666666666667;1716.6666666666667
2013-06-10 09:00:00;1835.166666666667;1917.6296296296298
2013-06-10 12:00:00;2155.833333333333;1918.388888888889
2013-06-10 15:00:00;2056.0;1863.8333333333333
2013-06-10 18:00:00;1847.5;2084.8518518518517
2013-06-10 21:00:00;1432.666666666667;2012.7777777777778
2013-06-11 00:00:00;1119.0;1637.5185185185182
2013-06-11 03:00:00;1117.0;1438.166666666667
2013-06-11 06:00:00;1819.833333333333;2077.6296296296296
2013-06-11 09:00:00;2751.166666666666;2500.3148148148143
2013-06-11 12:00:00;2666.333333333333;2564.296296296296
2013-06-11 15:00:00;2603.1666666666665;2441.8148148148152
2013-06-11 18:00:00;2164.5;2516.2777777777774
2013-06-11 21:00:00;2012.666666666667;2475.8703703703704
2013-06-12 00:00:00;1530.166666666667;1884.2407407407409
2013-06-12 03:00:00;1132.8333333333333;1571.2777777777776
2013-06-12 06:00:00;1370.8333333333333;2054.9259259259256
2013-06-12 09:00:00;1934.666666666667;2387.8703703703704
2013-06-12 12:00:00;2071.6666666666665;2293.351851851852
2013-06-12 15:00:00;2105.5;2121.648148148148
2013-06-12 18:00:00;1676.666666666667;2130.4814814814818
2013-06-12 21:00:00;1523.333333333333;2095.2037037037035
2013-06-13 00:00:00;1284.6666666666667;1449.0
2013-06-13 03:00:00;1198.0;1213.777777777778
2013-06-13 06:00:00;1346.3333333333333;1699.537037037037
2013-06-13 09:00:00;1426.333333333333;2061.2222222222217
2013-06-13 12:00:00;1305.1666666666667;2028.574074074074
2013-06-13 15:00:00;1183.3333333333333;1928.4814814814808
2013-06-13 18:00:00;1200.0;2020.5925925925928
2013-06-13 21:00:00;1050.3333333333333;1957.388888888889
2013-06-14 00:00:00;867.6666666666665;1471.6481481481483
2013-06-14 03:00:00;871.1666666666665;1264.1296296296296
2013-06-14 06:00:00;864.8333333333335;1873.0555555555557
2013-06-14 09:00:00;862.5;2189.055555555556
2013-06-14 12:00:00;872.1666666666665;2060.185185185185
2013-06-14 15:00:00;872.8333333333335;2029.5740740740741
2013-06-14 18:00:00;873.3333333333335;2511.574074074074
2013-06-14 21:00:00;876.6666666666665;2506.1111111111113
2013-06-15 00:00:00;879.6666666666665;1766.4629629629626
2013-06-15 03:00:00;877.0;1564.4814814814813
2013-06-15 06:00:00;876.6666666666665;2005.574074074074
2013-06-15 09:00:00;875.6666666666665;2217.7592592592587
2013-06-15 12:00:00;884.6666666666665;2175.1296296296296
2013-06-15 15:00:00;880.5;2097.0
2013-06-15 18:00:00;881.0;2081.277777777778
2013-06-15 21:00:00;877.6666666666665;2052.7407407407404
2013-06-16 00:00:00;877.0;1573.1851851851852
2013-06-16 03:00:00;874.1666666666665;1425.9999999999998
2013-06-16 06:00:00;875.8333333333335;1798.0555555555554
2013-06-16 09:00:00;879.8333333333335;2166.5
2013-06-16 12:00:00;876.6666666666665;2194.5185185185182
2013-06-16 15:00:00;875.6666666666665;2185.3518518518517
2013-06-16 18:00:00;877.1666666666665;2365.425925925926
2013-06-16 21:00:00;950.5;2241.222222222222
2013-06-17 00:00:00;1002.3333333333335;1458.7592592592591
2013-06-17 03:00:00;912.6666666666665;1221.4444444444443
2013-06-17 06:00:00;1729.166666666667;1911.3703703703702
2013-06-17 09:00:00;2519.833333333333;2339.0
2013-06-17 12:00:00;2496.833333333333;2331.3888888888887
2013-06-17 15:00:00;2574.5;2189.6666666666665
2013-06-17 18:00:00;2252.1666666666665;2280.1666666666665
2013-06-17 21:00:00;2020.0;2247.1666666666665
2013-06-18 00:00:00;1468.0;1624.9259259259259
2013-06-18 03:00:00;1166.5;1332.0185185185187
2013-06-18 06:00:00;1763.166666666667;1819.0925925925926
2013-06-18 09:00:00;3111.166666666666;2187.2407407407404
2013-06-18 12:00:00;3376.5;2204.4814814814813
2013-06-18 15:00:00;2819.166666666666;2071.222222222222
2013-06-18 18:00:00;2557.6666666666665;2172.3888888888887
2013-06-18 21:00:00;2297.833333333333;2272.296296296296
2013-06-19 00:00:00;2302.833333333333;1727.611111111111
2013-06-19 03:00:00;2398.333333333333;1529.5370370370372
2013-06-19 06:00:00;3196.666666666666;2138.4259259259256
2013-06-19 09:00:00;3622.5;2450.740740740741
2013-06-19 12:00:00;3430.166666666666;2470.3703703703704
2013-06-19 15:00:00;2947.333333333333;2327.7037037037035
2013-06-19 18:00:00;2942.833333333333;2679.722222222222
2013-06-19 21:00:00;2742.333333333333;2635.314814814815
2013-06-20 00:00:00;2148.833333333333;2145.0185185185187
2013-06-20 03:00:00;1855.5;1811.2592592592591
2013-06-20 06:00:00;2572.5;2214.8518518518517
2013-06-20 09:00:00;3966.333333333334;2481.9074074074074
2013-06-20 12:00:00;4179.5;2505.537037037037
2013-06-20 15:00:00;3432.666666666666;2431.8148148148143
2013-06-20 18:00:00;3324.5;2435.62962962963
2013-06-20 21:00:00;2701.0;2371.388888888889
2013-06-21 00:00:00;1722.333333333333;1890.7777777777774
2013-06-21 03:00:00;1455.5;1485.4629629629628
2013-06-21 06:00:00;1769.166666666667;2081.925925925926
2013-06-21 09:00:00;2081.0;2413.5925925925926
2013-06-21 12:00:00;2044.333333333333;2429.7037037037035
2013-06-21 15:00:00;1653.666666666667;2403.148148148148
2013-06-21 18:00:00;1528.0;2709.1851851851848
2013-06-21 21:00:00;1001.8333333333335;2527.9444444444443
2013-06-22 00:00:00;865.6666666666665;1884.648148148148
2013-06-22 03:00:00;874.5;1609.4814814814815
2013-06-22 06:00:00;871.8333333333335;2117.5
2013-06-22 09:00:00;869.0;2379.777777777778
